Household ID:,38,,,,,,,,
Total number of stove:,1,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,3,,,,,,,,
Start time:,23/08/2018 14:47,,,,,,,,
Stop time:,26/08/2018 14:56,,,,,,,,
Total number of logs:,4329,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage only,,,,,,,,
,,,,,,,,,
Stove Name:,MalgchCh,OM30,3Pierres,,,,,,
8/26/2018 3:25,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 3:26,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 3:27,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 3:28,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 3:29,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 3:30,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 3:31,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 3:32,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 3:33,0,5.32,0,1.42,0.2,0,0,0,0
8/26/2018 3:34,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 3:35,0,5.31,0,1.43,0.2,0,0,0,0
8/26/2018 3:36,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 3:37,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 3:38,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 3:39,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 3:40,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 3:41,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 3:42,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 3:43,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 3:44,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 3:45,0,5.31,0,1.43,0.2,0,0,0,0
8/26/2018 3:46,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 3:47,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 3:48,0,5.32,0,1.43,0.21,0,0,0,0
8/26/2018 3:49,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 3:50,0,5.32,0,1.42,0.2,0,0,0,0
8/26/2018 3:51,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 3:52,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 3:53,0,5.31,0,1.43,0.21,0,0,0,0
8/26/2018 3:54,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 3:55,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 3:56,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 3:57,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 3:58,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 3:59,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 4:00,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:01,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:02,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:03,0,5.31,0,1.42,0.2,0,0,0,0
8/26/2018 4:04,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 4:05,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 4:06,0,5.32,0,1.43,0.2,0,0,0,0
8/26/2018 4:07,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:08,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:09,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:10,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 4:11,0,5.32,0,1.42,0.2,0,0,0,0
8/26/2018 4:12,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 4:13,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 4:14,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:15,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 4:16,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:17,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:18,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:19,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:20,0,5.32,0,1.42,0.2,0,0,0,0
8/26/2018 4:21,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:22,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:23,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:24,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:25,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:26,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 4:27,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:28,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:29,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:30,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:31,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 4:32,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:33,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:34,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:35,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:36,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:37,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:38,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:39,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:40,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:41,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:42,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:43,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:44,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:45,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:46,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 4:47,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:48,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:49,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:50,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 4:51,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:52,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:53,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:54,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:55,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:56,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:57,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 4:58,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 4:59,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:00,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 5:01,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:02,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 5:03,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:04,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:05,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:06,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:07,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:08,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 5:09,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:10,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:11,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:12,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 5:13,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:14,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 5:15,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:16,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:17,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:18,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:19,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:20,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:21,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:22,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:23,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:24,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:25,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:26,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:27,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:28,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:29,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:30,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:31,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:32,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:33,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:34,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:35,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:36,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:37,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:38,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:39,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:40,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:41,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:42,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:43,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:44,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:45,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:46,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:47,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:48,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:49,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:50,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:51,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:52,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:53,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:54,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:55,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:56,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:57,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:58,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 5:59,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:00,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:01,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:02,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:03,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:04,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:05,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:06,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:07,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:08,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:09,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:10,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:11,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:12,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:13,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:14,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:15,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:16,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:17,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:18,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:19,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:20,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:21,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:22,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:23,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:24,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:25,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:26,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:27,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:28,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:29,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:30,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:31,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:32,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:33,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:34,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:35,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:36,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:37,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:38,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:39,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:40,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:41,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:42,0,5.32,0,1.41,0.21,0,0,0,0
8/26/2018 6:43,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:44,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:45,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:46,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:47,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:48,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:49,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:50,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:51,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:52,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:53,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:54,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:55,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 6:56,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:57,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 6:58,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 6:59,0,5.32,0,1.42,0.21,0,0,0,0
8/26/2018 7:00,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:01,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:02,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:03,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:04,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:05,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:06,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:07,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:08,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:09,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:10,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:11,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:12,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:13,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:14,0,5.31,0,1.42,0.21,0,0,0,0
8/26/2018 7:15,1,5.31,15,1.42,0.21,0,0,0,0
8/26/2018 7:16,1,5.31,19,1.42,0.21,0,0,0,0
8/26/2018 7:17,1,5.31,27,1.42,0.21,0,0,0,0
8/26/2018 7:18,1,5.31,31,1.43,0.22,0,0,0,0
8/26/2018 7:19,1,5.31,32,1.43,0.21,0,0,0,0
8/26/2018 7:20,1,5.31,5,1.43,0.22,0,0,0,0
8/26/2018 7:21,1,5.27,10,1.43,0.21,0,0,0,0
8/26/2018 7:22,1,5.27,15,1.43,0.22,0,0,0,0
8/26/2018 7:23,1,5.27,16,1.43,0.22,0,0,0,0
8/26/2018 7:24,1,5.27,16,1.43,0.22,0,0,0,0
8/26/2018 7:25,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:26,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:27,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:28,0,5.26,0,1.43,0.22,0,0,0,0
8/26/2018 7:29,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:30,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:31,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:32,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:33,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:34,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:35,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:36,0,5.27,0,1.42,0.22,0,0,0,0
8/26/2018 7:37,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:38,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:39,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:40,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:41,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:42,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:43,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:44,1,5.28,13,1.43,0.22,0,0,0,0
8/26/2018 7:45,1,5.27,16,1.43,0.22,0,0,0,0
8/26/2018 7:46,1,5.28,16,1.43,0.22,0,0,0,0
8/26/2018 7:47,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:48,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:49,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:50,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:51,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:52,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:53,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:54,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:55,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 7:56,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:57,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:58,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 7:59,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:00,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:01,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:02,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:03,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:04,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:05,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:06,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:07,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:08,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:09,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:10,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:11,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:12,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:13,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:14,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:15,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:16,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:17,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:18,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:19,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:20,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:21,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:22,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:23,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:24,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:25,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:26,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:27,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:28,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:29,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:30,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:31,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:32,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:33,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:34,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:35,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:36,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:37,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:38,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:39,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:40,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:41,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:42,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:43,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:44,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:45,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:46,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:47,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:48,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:49,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:50,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:51,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:52,0,5.28,0,1.43,0.22,0,0,0,0
8/26/2018 8:53,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:54,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:55,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:56,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:57,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:58,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 8:59,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:00,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:01,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:02,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:03,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:04,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:05,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:06,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:07,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:08,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:09,0,5.3,0,1.43,0.22,0,0,0,0
8/26/2018 9:10,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:11,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:12,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:13,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:14,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:15,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:16,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:17,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:18,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:19,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:20,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:21,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:22,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:23,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:24,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:25,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:26,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:27,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:28,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:29,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:30,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:31,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:32,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:33,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:34,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:35,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:36,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:37,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:38,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:39,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:40,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:41,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:42,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:43,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:44,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:45,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:46,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:47,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:48,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:49,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:50,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:51,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:52,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:53,0,5.27,0,1.43,0.22,0,0,0,0
8/26/2018 9:54,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:55,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:56,0,5.27,0,1.44,0.22,0,0,0,0
8/26/2018 9:57,0,5.27,0,1.44,0.23,0,0,0,0
