Household ID:,319,,,,,,,,
Total number of stove:,1,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,0,,,,,,,,
Start time:,8/22/2018 20:51,,,,,,,,
Stop time:,8/25/2018 19:21,,,,,,,,
Total number of logs:,4230,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage and temperature,,,,,,,,
,,,,,,,,,
Stove Name:,OM30,3Pierres,Telia,,,,,,
8/25/2018 8:07,0,0,0,0,0,0,0.08,13.17,12.23
8/25/2018 8:08,0,0,0,0,0,0,0.08,13.17,12.23
8/25/2018 8:09,0,0,0,0,0,0,0.08,13.17,12.22
8/25/2018 8:10,0,0,0,0,0,0,0.08,13.17,12.23
8/25/2018 8:11,0,0,0,0,0,0,0.08,13.17,12.22
8/25/2018 8:12,0,0,0,0,0,0,0.08,13.17,12.23
8/25/2018 8:13,0,0,0,0,0,0,0.08,13.17,12.23
8/25/2018 8:14,0,0,0,0,0,0,0.08,13.17,12.22
8/25/2018 8:15,0,0,0,0,0,0,0.08,13.17,12.23
8/25/2018 8:16,0,0,0,0,0,0,0.08,13.17,12.22
8/25/2018 8:17,0,0,0,0,0,0,0.08,13.17,12.23
8/25/2018 8:18,0,0,0,0,0,0,0.08,13.16,12.23
8/25/2018 8:19,0,0,0,0,0,0,0.08,13.16,12.23
8/25/2018 8:20,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:21,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:22,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:23,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:24,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:25,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:26,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:27,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:28,0,0,0,0,0,0,0.08,13.17,12.22
8/25/2018 8:29,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:30,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:31,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:32,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:33,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:34,0,0,0,0,0,0,0.08,13.16,12.23
8/25/2018 8:35,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:36,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:37,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:38,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:39,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:40,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:41,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:42,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:43,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:44,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:45,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:46,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:47,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:48,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:49,0,0,0,0,0,0,0.08,13.16,12.23
8/25/2018 8:50,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:51,0,0,0,0,0,1,0.08,13.16,12.22
8/25/2018 8:52,0,0,0,0,0,1,0.08,13.16,12.22
8/25/2018 8:53,0,0,0,0,0,2,0.08,13.16,12.23
8/25/2018 8:54,0,0,0,0,1,5,0.08,13.16,12.22
8/25/2018 8:55,0,0,0,0,1,7,0.08,13.16,12.22
8/25/2018 8:56,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 8:57,0,0,0,0,0,0,0.08,13.16,12.23
8/25/2018 8:58,0,0,0,0,0,0,0.08,13.16,12.23
8/25/2018 8:59,0,0,0,0,0,0,0.08,13.16,12.22
8/25/2018 9:00,0,0,0,0,0,1,0.08,13.16,12.22
8/25/2018 9:01,0,0,0,0,0,3,0.07,13.62,12.29
8/25/2018 9:02,0,0,0,0,0,3,0.07,12.74,12.21
8/25/2018 9:03,0,0,0,0,1,5,0.07,12.47,12.22
8/25/2018 9:04,0,0,0,0,0,3,0.07,12.47,12.22
8/25/2018 9:05,0,0,0,0,0,2,0.07,12.47,12.22
8/25/2018 9:06,0,0,0,0,0,2,0.07,12.47,12.22
8/25/2018 9:07,0,0,0,0,0,2,0.07,12.47,12.22
8/25/2018 9:08,0,0,0,0,0,1,0.07,12.47,12.22
8/25/2018 9:09,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:10,0,0,0,0,0,0,0.07,12.47,12.23
8/25/2018 9:11,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:12,0,0,0,0,0,2,0.07,12.47,12.22
8/25/2018 9:13,0,0,0,0,0,1,0.07,12.47,12.22
8/25/2018 9:14,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:15,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:16,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:17,0,0,0,0,0,2,0.07,12.47,12.22
8/25/2018 9:18,0,0,0,0,1,14,0.07,12.47,12.22
8/25/2018 9:19,0,0,0,0,0,1,0.07,12.47,12.22
8/25/2018 9:20,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:21,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:22,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:23,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:24,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:25,0,0,0,0,0,1,0.07,12.47,12.22
8/25/2018 9:26,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:27,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:28,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:29,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:30,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:31,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:32,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:33,0,0,0,0,0,0,0.08,12.47,12.22
8/25/2018 9:34,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:35,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:36,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:37,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:38,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:39,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:40,0,0,0,0,0,0,0.07,12.47,12.22
8/25/2018 9:41,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:42,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:43,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:44,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:45,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:46,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 9:47,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:48,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:49,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:50,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:51,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:52,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:53,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:54,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:55,0,0,0,0,0,0,0.07,12.46,12.22
8/25/2018 9:56,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 9:57,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 9:58,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 9:59,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 10:00,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 10:01,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 10:02,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 10:03,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 10:04,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 10:05,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 10:06,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:07,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:08,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 10:09,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:10,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:11,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:12,0,0,0,0,0,0,0.08,12.45,12.21
8/25/2018 10:13,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:14,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:15,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:16,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:17,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:18,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:19,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:20,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:21,0,0,0,0,0,0,0.08,12.46,12.22
8/25/2018 10:22,0,0,0,0,0,0,0.09,12.45,12.22
8/25/2018 10:23,0,0,0,0,0,0,0.08,12.46,12.21
8/25/2018 10:24,0,0,0,0,0,0,0.08,12.45,12.21
8/25/2018 10:25,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:26,0,0,0,0,0,0,0.09,12.46,12.21
8/25/2018 10:27,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:28,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:29,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:30,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:31,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:32,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:33,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:34,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:35,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:36,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:37,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:38,0,0,0,0,0,0,0.08,12.45,12.21
8/25/2018 10:39,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:40,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:41,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:42,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:43,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:44,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:45,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:46,0,0,0,0,0,0,0.09,12.45,12.21
8/25/2018 10:47,0,0,0,0,0,0,0.1,12.45,12.21
8/25/2018 10:48,0,0,0,0,0,0,0.1,12.45,12.21
8/25/2018 10:49,0,0,0,0,0,0,0.1,12.45,12.21
8/25/2018 10:50,0,0,0,0,0,0,0.1,12.45,12.21
8/25/2018 10:51,0,0,0,0,0,0,0.1,12.45,12.22
8/25/2018 10:52,0,0,0,0,0,0,0.1,12.45,12.22
8/25/2018 10:53,0,0,0,0,0,0,0.1,12.45,12.22
8/25/2018 10:54,0,0,0,0,0,0,0.1,12.45,12.22
8/25/2018 10:55,0,0,0,0,0,0,0.1,12.45,12.22
8/25/2018 10:56,0,0,0,0,0,0,0.1,12.45,12.22
8/25/2018 10:57,0,0,0,0,0,0,0.1,12.45,12.22
8/25/2018 10:58,0,0,0,0,0,0,0.1,12.45,12.23
8/25/2018 10:59,0,0,0,0,0,0,0.1,12.45,12.22
8/25/2018 11:00,0,0,0,0,0,0,0.1,12.45,12.23
8/25/2018 11:01,0,0,0,0,0,0,0.11,12.45,12.23
8/25/2018 11:02,0,0,0,0,0,0,0.11,12.44,12.22
8/25/2018 11:03,0,0,0,0,0,0,0.11,12.44,12.22
8/25/2018 11:04,0,0,0,0,0,0,0.11,12.44,12.22
8/25/2018 11:05,0,0,0,0,0,0,0.11,12.44,12.21
8/25/2018 11:06,0,0,0,0,0,0,0.11,12.44,12.21
8/25/2018 11:07,0,0,0,0,0,0,0.12,12.44,12.21
8/25/2018 11:08,0,0,0,0,0,0,0.12,12.44,12.21
8/25/2018 11:09,0,0,0,0,0,0,0.12,12.44,12.21
8/25/2018 11:10,0,0,0,0,0,0,0.12,12.44,12.21
8/25/2018 11:11,0,0,0,0,0,0,0.11,12.44,12.21
8/25/2018 11:12,0,0,0,0,0,0,0.11,12.44,12.21
8/25/2018 11:13,0,0,0,0,0,0,0.11,12.44,12.22
8/25/2018 11:14,0,0,0,0,0,0,0.11,12.44,12.2
8/25/2018 11:15,0,0,0,0,0,0,0.11,12.44,12.21
8/25/2018 11:16,0,0,0,0,0,0,0.11,12.43,12.21
8/25/2018 11:17,0,0,0,0,0,0,0.11,12.43,12.21
8/25/2018 11:18,0,0,0,0,0,0,0.11,12.43,12.21
8/25/2018 11:19,0,0,0,0,0,0,0.12,12.44,12.22
8/25/2018 11:20,0,0,0,0,0,0,0.12,12.43,12.21
8/25/2018 11:21,0,0,0,0,0,0,0.12,12.43,12.21
8/25/2018 11:22,0,0,0,0,0,0,0.12,12.43,12.21
8/25/2018 11:23,0,0,0,0,0,0,0.12,12.43,12.21
8/25/2018 11:24,0,0,0,0,0,0,0.12,12.43,12.21
8/25/2018 11:25,0,0,0,0,0,0,0.12,12.44,12.22
8/25/2018 11:26,0,0,0,0,0,0,0.12,12.43,12.21
8/25/2018 11:27,0,0,0,0,0,0,0.13,12.43,12.21
8/25/2018 11:28,0,0,0,0,0,0,0.12,12.43,12.21
8/25/2018 11:29,0,0,0,0,0,0,0.13,12.43,12.21
8/25/2018 11:30,0,0,0,0,0,0,0.13,12.42,12.21
8/25/2018 11:31,0,0,0,0,0,0,0.13,12.43,12.2
8/25/2018 11:32,0,0,0,0,0,0,0.13,12.42,12.2
8/25/2018 11:33,0,0,0,0,0,0,0.13,12.42,12.2
8/25/2018 11:34,0,0,0,0,0,0,0.13,12.43,12.21
8/25/2018 11:35,0,0,0,0,0,0,0.13,12.43,12.21
8/25/2018 11:36,0,0,0,0,0,0,0.13,12.42,12.2
8/25/2018 11:37,0,0,0,0,0,0,0.13,12.42,12.2
8/25/2018 11:38,0,0,0,0,0,0,0.13,12.42,12.2
8/25/2018 11:39,0,0,0,0,0,0,0.13,12.42,12.2
8/25/2018 11:40,0,0,0,0,0,0,0.13,12.42,12.2
8/25/2018 11:41,0,0,0,0,0,0,0.13,12.42,12.21
8/25/2018 11:42,0,0,0,0,0,0,0.13,12.42,12.2
8/25/2018 11:43,0,0,0,0,0,0,0.13,12.42,12.2
8/25/2018 11:44,0,0,0,0,0,0,0.14,12.42,12.2
8/25/2018 11:45,1,11,0,0,0,0,0.14,12.41,12.2
8/25/2018 11:46,1,15,0,0,0,0,0.14,12.41,12.2
8/25/2018 11:47,1,16,0,0,0,0,0.14,12.42,12.19
8/25/2018 11:48,1,31,0,0,0,0,0.14,12.42,12.19
8/25/2018 11:49,1,32,0,0,0,0,0.14,12.41,12.19
8/25/2018 11:50,1,32,0,0,0,0,0.14,12.41,12.2
8/25/2018 11:51,1,29,0,0,0,0,0.14,12.42,12.2
8/25/2018 11:52,1,31,0,0,0,0,0.14,12.41,12.19
8/25/2018 11:53,1,26,0,0,0,0,0.14,12.41,12.19
8/25/2018 11:54,1,19,0,0,0,0,0.14,12.4,12.19
8/25/2018 11:55,1,18,0,0,0,0,0.14,12.41,12.19
8/25/2018 11:56,1,17,0,0,0,0,0.14,12.4,12.19
8/25/2018 11:57,1,16,0,0,0,0,0.14,12.4,12.19
8/25/2018 11:58,1,22,0,0,0,0,0.14,12.4,12.19
8/25/2018 11:59,1,16,0,0,0,0,0.15,12.4,12.19
8/25/2018 12:00,1,16,0,0,0,0,0.15,12.4,12.19
8/25/2018 12:01,1,16,0,0,0,0,0.15,12.4,12.19
8/25/2018 12:02,1,16,0,0,0,0,0.14,12.4,12.19
8/25/2018 12:03,1,16,0,0,0,0,0.15,12.4,12.19
8/25/2018 12:04,1,16,0,0,0,0,0.15,12.4,12.18
8/25/2018 12:05,1,12,0,0,0,0,0.15,12.4,12.18
8/25/2018 12:06,0,0,0,0,0,0,0.15,12.39,12.19
8/25/2018 12:07,1,11,0,0,0,0,0.15,12.39,12.18
8/25/2018 12:08,1,11,0,0,0,0,0.15,12.39,12.18
8/25/2018 12:09,1,16,0,0,0,0,0.15,12.39,12.18
8/25/2018 12:10,1,16,0,0,0,0,0.15,12.39,12.18
8/25/2018 12:11,1,16,0,0,0,0,0.15,12.4,12.18
8/25/2018 12:12,1,16,0,0,0,0,0.15,12.39,12.18
8/25/2018 12:13,1,16,0,0,0,0,0.16,12.39,12.18
8/25/2018 12:14,1,16,0,0,0,0,0.16,12.39,12.18
8/25/2018 12:15,1,9,0,0,0,0,0.16,12.39,12.18
8/25/2018 12:16,1,7,0,0,0,0,0.16,12.39,12.18
8/25/2018 12:17,0,0,0,0,0,0,0.16,12.39,12.18
8/25/2018 12:18,0,0,0,0,0,0,0.16,12.4,12.18
8/25/2018 12:19,0,0,0,0,0,0,0.16,12.39,12.18
8/25/2018 12:20,0,0,0,0,0,0,0.16,12.39,12.18
8/25/2018 12:21,0,0,0,0,0,0,0.16,12.38,12.18
8/25/2018 12:22,0,0,0,0,0,0,0.16,12.39,12.18
8/25/2018 12:23,0,0,0,0,0,0,0.16,12.39,12.18
8/25/2018 12:24,0,0,0,0,0,0,0.16,12.38,12.17
8/25/2018 12:25,0,0,0,0,0,0,0.16,12.38,12.17
8/25/2018 12:26,0,0,0,0,0,0,0.16,12.38,12.18
8/25/2018 12:27,0,0,0,0,0,0,0.17,12.39,12.17
8/25/2018 12:28,0,0,0,0,0,0,0.17,12.38,12.17
8/25/2018 12:29,0,0,0,0,0,0,0.17,12.38,12.17
8/25/2018 12:30,0,0,0,0,0,0,0.16,12.38,12.17
8/25/2018 12:31,0,0,0,0,0,0,0.16,12.38,12.17
8/25/2018 12:32,0,0,0,0,0,0,0.16,12.38,12.17
8/25/2018 12:33,0,0,0,0,0,0,0.16,12.38,12.17
8/25/2018 12:34,0,0,0,0,0,0,0.16,12.38,12.17
8/25/2018 12:35,0,0,0,0,0,0,0.16,12.38,12.17
8/25/2018 12:36,0,0,0,0,0,0,0.16,12.38,12.18
8/25/2018 12:37,1,16,0,0,0,0,0.16,12.38,12.17
8/25/2018 12:38,1,15,0,0,0,0,0.16,12.38,12.17
8/25/2018 12:39,1,14,0,0,0,0,0.17,12.38,12.21
8/25/2018 12:40,0,1,0,0,0,0,0.17,12.37,12.18
8/25/2018 12:41,0,2,0,0,0,0,0.17,12.38,12.17
8/25/2018 12:42,0,0,0,0,0,0,0.17,12.38,12.17
8/25/2018 12:43,0,0,0,0,0,0,0.17,12.38,12.17
8/25/2018 12:44,0,0,0,0,0,0,0.17,12.37,12.17
8/25/2018 12:45,0,0,0,0,0,0,0.17,12.38,12.17
8/25/2018 12:46,0,0,0,0,0,0,0.17,12.38,12.17
8/25/2018 12:47,0,0,0,0,0,0,0.17,12.37,12.17
8/25/2018 12:48,0,0,0,0,0,0,0.17,12.37,12.17
8/25/2018 12:49,0,0,0,0,0,0,0.18,12.38,12.18
8/25/2018 12:50,0,0,0,0,0,0,0.17,12.37,12.17
8/25/2018 12:51,0,0,0,0,0,0,0.18,12.37,12.17
8/25/2018 12:52,0,0,0,0,0,0,0.18,12.38,12.17
8/25/2018 12:53,0,0,0,0,0,0,0.18,12.37,12.17
8/25/2018 12:54,0,0,0,0,0,0,0.17,12.37,12.16
8/25/2018 12:55,0,0,0,0,0,0,0.18,12.37,12.17
8/25/2018 12:56,0,0,0,0,0,0,0.18,12.37,12.17
8/25/2018 12:57,0,0,0,0,0,0,0.18,12.37,12.17
8/25/2018 12:58,0,0,0,0,0,0,0.18,12.38,12.16
8/25/2018 12:59,0,0,0,0,0,0,0.18,12.38,12.17
8/25/2018 13:00,0,0,0,0,0,0,0.19,12.37,12.17
8/25/2018 13:01,0,0,0,0,0,0,0.18,12.37,12.16
8/25/2018 13:02,0,0,0,0,0,0,0.19,12.37,12.16
8/25/2018 13:03,0,0,0,0,0,0,0.19,12.37,12.16
8/25/2018 13:04,0,0,0,0,0,0,0.19,12.37,12.16
8/25/2018 13:05,0,0,0,0,0,0,0.19,12.37,12.16
8/25/2018 13:06,0,0,0,0,0,0,0.18,12.37,12.16
8/25/2018 13:07,0,0,0,0,0,0,0.18,12.37,12.16
8/25/2018 13:08,0,0,0,0,0,0,0.18,12.37,12.15
8/25/2018 13:09,0,0,0,0,0,0,0.19,12.37,12.16
8/25/2018 13:10,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 13:11,0,0,0,0,0,0,0.19,12.37,12.16
8/25/2018 13:12,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 13:13,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 13:14,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 13:15,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 13:16,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 13:17,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 13:18,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 13:19,0,0,0,0,0,0,0.2,12.37,12.15
8/25/2018 13:20,0,0,0,0,0,0,0.2,12.37,12.15
8/25/2018 13:21,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 13:22,0,0,0,0,0,0,0.2,12.37,12.15
8/25/2018 13:23,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 13:24,0,0,0,0,0,0,0.2,12.37,12.15
8/25/2018 13:25,0,0,0,0,0,0,0.2,12.37,12.16
8/25/2018 13:26,0,0,0,0,0,0,0.2,12.37,12.16
8/25/2018 13:27,0,0,0,0,0,0,0.2,12.37,12.16
8/25/2018 13:28,0,0,0,0,0,0,0.2,12.37,12.16
8/25/2018 13:29,0,0,0,0,0,0,0.19,12.37,12.16
8/25/2018 13:30,0,0,0,0,0,0,0.2,12.36,12.16
8/25/2018 13:31,0,0,0,0,0,0,0.2,12.37,12.16
8/25/2018 13:32,0,0,0,0,0,0,0.2,12.37,12.16
8/25/2018 13:33,0,0,0,0,0,0,0.2,12.37,12.16
8/25/2018 13:34,0,0,0,0,0,0,0.2,12.37,12.16
8/25/2018 13:35,0,0,0,0,0,0,0.2,12.37,12.16
8/25/2018 13:36,0,0,0,0,0,0,0.2,12.37,12.16
8/25/2018 13:37,0,0,0,0,0,0,0.2,12.37,12.16
8/25/2018 13:38,0,0,0,0,0,0,0.21,12.37,12.16
8/25/2018 13:39,0,0,0,0,0,0,0.2,12.37,12.16
8/25/2018 13:40,0,0,0,0,0,0,0.21,12.37,12.16
8/25/2018 13:41,0,0,0,0,0,0,0.21,12.37,12.16
8/25/2018 13:42,0,0,0,0,0,0,0.21,12.37,12.16
8/25/2018 13:43,0,0,0,0,0,0,0.22,12.37,12.16
8/25/2018 13:44,0,0,0,0,0,0,0.22,12.37,12.15
8/25/2018 13:45,0,0,0,0,0,0,0.22,12.37,12.15
8/25/2018 13:46,0,0,0,0,0,0,0.22,12.37,12.15
8/25/2018 13:47,0,0,0,0,0,0,0.22,12.37,12.15
8/25/2018 13:48,0,0,0,0,0,0,0.22,12.37,12.15
8/25/2018 13:49,0,0,0,0,0,0,0.21,12.37,12.15
8/25/2018 13:50,0,0,0,0,0,0,0.2,12.37,12.14
8/25/2018 13:51,0,0,0,0,0,0,0.2,12.37,12.15
8/25/2018 13:52,0,0,0,0,0,0,0.19,12.36,12.15
8/25/2018 13:53,0,0,0,0,0,0,0.19,12.36,12.15
8/25/2018 13:54,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 13:55,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 13:56,0,0,0,0,0,0,0.18,12.36,12.15
8/25/2018 13:57,0,0,0,0,0,0,0.18,12.36,12.15
8/25/2018 13:58,0,0,0,0,0,0,0.18,12.36,12.15
8/25/2018 13:59,0,0,0,0,0,0,0.18,12.37,12.15
8/25/2018 14:00,0,0,0,0,0,0,0.18,12.37,12.15
8/25/2018 14:01,0,0,0,0,0,0,0.18,12.36,12.15
8/25/2018 14:02,0,0,0,0,0,0,0.18,12.37,12.15
8/25/2018 14:03,0,0,0,0,0,0,0.18,12.37,12.15
8/25/2018 14:04,0,0,0,0,0,0,0.18,12.37,12.15
8/25/2018 14:05,0,0,0,0,0,0,0.19,12.37,12.15
8/25/2018 14:06,0,0,0,0,0,0,0.18,12.37,12.15
8/25/2018 14:07,0,0,0,0,0,0,0.18,12.37,12.14
8/25/2018 14:08,0,0,0,0,0,0,0.18,12.37,12.14
8/25/2018 14:09,0,0,0,0,0,0,0.18,12.37,12.15
8/25/2018 14:10,0,0,0,0,0,0,0.19,12.37,12.14
8/25/2018 14:11,0,0,0,0,0,0,0.19,12.37,12.14
8/25/2018 14:12,0,0,0,0,0,0,0.19,12.37,12.14
8/25/2018 14:13,0,0,0,0,0,0,0.19,12.37,12.14
8/25/2018 14:14,0,0,0,0,0,0,0.19,12.37,12.14
8/25/2018 14:15,0,0,0,0,0,0,0.19,12.37,12.14
8/25/2018 14:16,0,0,0,0,0,0,0.19,12.37,12.14
8/25/2018 14:17,0,0,0,0,0,0,0.19,12.36,12.14
8/25/2018 14:18,0,0,0,0,0,0,0.19,12.36,12.14
8/25/2018 14:19,0,0,0,0,0,0,0.19,12.36,12.14
8/25/2018 14:20,0,0,0,0,0,0,0.19,12.36,12.15
8/25/2018 14:21,0,0,0,0,0,0,0.19,12.36,12.14
8/25/2018 14:22,0,0,0,0,0,0,0.19,12.36,12.16
8/25/2018 14:23,0,0,0,0,0,0,0.19,12.37,12.14
8/25/2018 14:24,0,0,0,0,0,0,0.19,12.36,12.15
8/25/2018 14:25,0,0,0,0,0,0,0.19,12.37,12.14
8/25/2018 14:26,0,0,0,0,0,0,0.19,12.37,12.14
8/25/2018 14:27,0,0,0,0,0,0,0.19,12.37,12.14
8/25/2018 14:28,0,0,0,0,0,0,0.2,12.36,12.14
8/25/2018 14:29,0,0,0,0,0,0,0.19,12.36,12.14
8/25/2018 14:30,0,0,0,0,0,0,0.19,12.36,12.14
8/25/2018 14:31,0,0,0,0,0,0,0.19,12.37,12.14
8/25/2018 14:32,0,0,0,0,0,0,0.2,12.37,12.14
8/25/2018 14:33,0,0,0,0,0,0,0.2,12.37,12.14
8/25/2018 14:34,0,0,0,0,0,0,0.2,12.37,12.14
8/25/2018 14:35,0,0,0,0,0,0,0.2,12.37,12.14
8/25/2018 14:36,0,0,0,0,0,0,0.2,12.37,12.14
8/25/2018 14:37,0,0,0,0,0,0,0.2,12.37,12.14
8/25/2018 14:38,0,0,0,0,0,0,0.2,12.37,12.13
8/25/2018 14:39,0,0,0,0,0,0,0.2,12.36,12.14
