timestamp,telia Usage (EXACT 36),Firewood kg (FUEL 854),telia Temperature (EXACT 36),Charcoal kg (FUEL 848),LPG kg (FUEL 845),OM30 Usage (EXACT 296),3Pierres Usage (EXACT 292),OM30 Temperature (EXACT 296),3Pierres Temperature (EXACT 292)
8/25/18 14:17,0,5.3,0,1.51,0.24,0,0,0,0
8/25/18 14:18,0,5.3,0,1.51,0.24,0,0,0,0
8/25/18 14:19,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:20,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:21,0,5.3,0,1.51,0.24,0,0,0,0
8/25/18 14:22,0,5.3,0,1.51,0.24,0,0,0,0
8/25/18 14:23,0,5.3,0,1.51,0.24,0,0,0,0
8/25/18 14:24,0,5.3,0,1.51,0.24,0,0,0,0
8/25/18 14:25,0,5.3,0,1.51,0.24,0,0,0,0
8/25/18 14:26,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:27,0,5.3,0,1.51,0.24,0,0,0,0
8/25/18 14:28,0,5.3,0,1.51,0.24,0,0,0,0
8/25/18 14:29,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:30,0,5.3,0,1.51,0.24,0,0,0,0
8/25/18 14:31,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:32,0,5.3,0,1.51,0.24,0,0,0,0
8/25/18 14:33,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:34,0,5.3,0,1.51,0.24,0,0,0,0
8/25/18 14:35,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:36,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:37,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:38,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:39,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:40,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:41,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:42,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:43,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:44,0,5.3,0,1.52,0.23,0,0,0,0
8/25/18 14:45,0,5.3,0,1.52,0.23,0,0,0,0
8/25/18 14:46,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:47,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:48,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:49,0,5.3,0,1.51,0.23,0,0,0,0
8/25/18 14:50,0,5.3,0,1.52,0.23,0,0,0,0
8/25/18 14:51,0,5.3,0,1.52,10.02,0,0,0,0
8/25/18 14:52,0,5.3,0,1.52,10.02,0,0,0,0
8/25/18 14:53,0,5.3,0,1.52,10.02,0,0,0,0
8/25/18 14:54,0,5.3,0,1.52,10.02,0,0,0,0
8/25/18 14:55,0,5.3,0,1.52,10.02,0,0,0,0
8/25/18 14:56,0,5.3,0,1.53,10.02,0,0,0,0
8/25/18 14:57,0,5.3,0,1.52,10.02,0,0,0,0
8/25/18 14:58,0,5.31,0,1.52,10.02,0,0,0,0
8/25/18 14:59,0,5.3,0,1.45,10.03,0,0,0,0
8/25/18 15:00,0,5.29,0,1.46,0.23,0,0,0,0
8/25/18 15:01,0,5.29,0,1.45,0.23,0,0,0,0
8/25/18 15:02,0,5.29,0,1.45,0.23,0,0,0,0
8/25/18 15:03,0,5.27,0,1.45,0.23,0,0,0,0
8/25/18 15:04,0,5.27,0,1.45,0.23,0,0,0,0
8/25/18 15:05,0,5.26,0,1.45,0.22,0,0,0,0
8/25/18 15:06,0,5.26,0,1.45,0.23,0,0,0,0
8/25/18 15:07,0,5.26,0,1.45,0.23,0,0,0,0
8/25/18 15:08,0,5.26,0,1.45,0.23,0,0,0,0
8/25/18 15:09,0,5.26,0,1.45,0.23,0,0,0,0
8/25/18 15:10,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:11,0,5.26,0,1.45,0.23,0,0,0,0
8/25/18 15:12,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:13,0,5.26,0,1.45,0.23,0,0,0,0
8/25/18 15:14,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:15,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:16,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:17,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:18,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:19,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:20,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:21,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:22,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:23,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:24,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:25,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:26,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:27,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:28,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:29,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:30,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:31,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:32,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:33,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:34,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:35,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:36,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:37,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:38,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:39,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:40,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:41,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:42,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:43,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:44,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:45,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:46,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:47,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 15:48,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:49,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:50,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:51,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:52,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 15:53,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:54,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 15:55,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 15:56,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:57,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:58,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 15:59,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:00,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 16:01,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:02,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 16:03,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 16:04,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:05,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 16:06,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 16:07,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:08,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:09,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 16:10,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:11,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:12,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:13,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:14,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:15,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:16,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:17,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:18,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:19,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:20,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:21,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:22,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:23,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:24,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:25,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:26,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:27,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:28,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:29,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:30,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:31,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:32,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 16:33,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:34,0,5.25,0,1.45,0.23,0,0,0,0
8/25/18 16:35,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:36,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:37,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:38,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:39,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:40,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:41,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:42,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:43,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:44,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:45,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:46,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:47,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:48,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:49,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:50,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:51,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:52,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:53,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:54,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:55,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:56,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:57,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:58,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 16:59,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:00,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:01,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:02,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:03,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:04,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:05,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:06,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:07,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:08,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:09,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:10,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:11,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:12,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:13,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:14,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:15,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:16,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:17,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:18,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:19,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:20,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:21,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:22,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:23,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:24,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:25,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:26,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:27,0,5.25,0,1.45,0.22,0,0,0,0
8/25/18 17:28,0,5.25,1,1.45,0.22,0,0,0,0
8/25/18 17:29,1,5.25,9,1.45,0.22,0,0,0,0
8/25/18 17:30,1,5.25,16,1.45,0.22,0,0,0,0
8/25/18 17:31,1,5.25,16,1.45,0.22,0,0,0,0
8/25/18 17:32,1,5.25,16,1.45,0.22,0,0,0,0
8/25/18 17:33,1,5.25,16,1.45,0.22,0,0,0,0
8/25/18 17:34,1,5.25,16,1.45,0.22,0,0,0,0
8/25/18 17:35,1,5.25,16,1.45,0.22,0,0,0,0
8/25/18 17:36,1,5.25,16,1.45,0.22,0,0,0,0
8/25/18 17:37,1,5.25,16,1.45,0.22,0,0,0,0
8/25/18 17:38,1,5.25,16,1.45,0.22,0,0,0,0
8/25/18 17:39,1,5.25,16,1.45,0.22,0,0,0,0
8/25/18 17:40,1,5.24,16,1.45,0.22,0,0,0,0
8/25/18 17:41,1,5.24,16,1.45,0.22,0,0,0,0
8/25/18 17:42,1,5.34,16,1.45,0.22,0,0,0,0
8/25/18 17:43,1,5.33,17,1.45,0.22,0,0,0,0
8/25/18 17:44,1,5.33,16,1.45,0.22,0,0,0,0
8/25/18 17:45,1,5.33,16,1.45,0.22,0,0,0,0
8/25/18 17:46,1,5.33,16,1.45,0.22,0,0,0,0
8/25/18 17:47,1,5.32,16,1.45,0.22,0,0,0,0
8/25/18 17:48,1,5.32,16,1.45,0.22,0,0,0,0
8/25/18 17:49,1,5.32,16,1.45,0.22,0,0,0,0
8/25/18 17:50,1,5.32,16,1.45,0.22,0,0,0,0
8/25/18 17:51,1,5.32,17,1.45,0.22,0,0,0,0
8/25/18 17:52,1,5.32,16,1.45,0.22,0,0,0,0
8/25/18 17:53,1,5.32,16,1.45,0.21,0,0,0,0
8/25/18 17:54,1,5.32,16,1.45,0.22,0,0,0,0
8/25/18 17:55,1,5.32,16,1.45,0.22,0,0,0,0
8/25/18 17:56,1,5.32,16,1.45,0.22,0,0,0,0
8/25/18 17:57,1,5.32,16,1.45,0.21,0,0,0,0
8/25/18 17:58,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 17:59,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 18:00,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 18:01,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 18:02,1,5.31,17,1.45,0.21,0,0,0,0
8/25/18 18:03,1,5.31,17,1.45,0.21,0,0,0,0
8/25/18 18:04,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 18:05,1,5.31,16,1.44,0.21,0,0,0,0
8/25/18 18:06,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 18:07,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 18:08,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 18:09,1,5.31,16,1.44,0.22,0,0,0,0
8/25/18 18:10,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 18:11,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 18:12,1,5.31,17,1.45,0.21,0,0,0,0
8/25/18 18:13,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 18:14,1,5.31,17,1.45,0.21,0,0,0,0
8/25/18 18:15,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 18:16,1,5.31,16,1.45,0.21,0,0,0,0
8/25/18 18:17,1,5.32,16,1.45,0.21,0,0,0,0
8/25/18 18:18,1,5.32,16,1.44,0.21,0,0,0,0
8/25/18 18:19,1,5.32,16,1.45,0.21,0,0,0,0
8/25/18 18:20,1,5.32,16,1.45,0.21,0,0,0,0
8/25/18 18:21,1,5.32,16,1.45,0.21,0,0,0,0
8/25/18 18:22,1,5.32,16,1.45,0.21,0,0,0,0
8/25/18 18:23,1,5.32,16,1.44,0.21,0,0,0,0
8/25/18 18:24,1,5.32,16,1.44,0.21,0,0,0,0
8/25/18 18:25,1,5.32,16,1.44,0.21,0,0,0,0
8/25/18 18:26,1,5.32,16,1.44,0.21,0,0,0,0
8/25/18 18:27,1,5.32,16,1.44,0.21,0,0,0,0
8/25/18 18:28,1,5.32,16,1.45,0.21,0,0,0,0
8/25/18 18:29,1,5.32,17,1.44,0.21,0,0,0,0
8/25/18 18:30,1,5.32,18,1.44,0.21,0,0,0,0
8/25/18 18:31,1,5.32,30,1.44,0.21,0,0,0,0
8/25/18 18:32,1,5.32,32,1.44,0.21,0,0,0,0
8/25/18 18:33,1,5.31,16,1.44,0.21,0,0,0,0
8/25/18 18:34,1,5.32,16,1.44,0.21,0,0,0,0
8/25/18 18:35,1,5.31,16,1.44,0.21,0,0,0,0
8/25/18 18:36,1,5.31,16,1.44,0.21,0,0,0,0
8/25/18 18:37,1,5.31,16,1.44,0.21,0,0,0,0
8/25/18 18:38,1,5.31,16,1.44,0.21,0,0,0,0
8/25/18 18:39,1,5.31,16,1.44,0.21,0,0,0,0
8/25/18 18:40,1,5.31,16,1.44,0.21,0,0,0,0
8/25/18 18:41,1,5.31,16,1.44,0.21,0,0,0,0
8/25/18 18:42,1,5.31,16,1.44,0.21,0,0,0,0
8/25/18 18:43,1,5.31,16,1.44,0.21,0,0,0,0
8/25/18 18:44,1,5.32,16,1.44,0.21,0,0,0,0
8/25/18 18:45,1,5.31,16,1.44,0.21,0,0,0,0
8/25/18 18:46,0,5.31,0,1.44,0.21,0,0,0,0
8/25/18 18:47,0,5.31,0,1.44,0.21,0,0,0,0
8/25/18 18:48,0,5.31,0,1.44,0.21,0,0,0,0
8/25/18 18:49,0,5.31,0,1.44,0.21,0,0,0,0
8/25/18 18:50,0,5.31,1,1.44,0.21,0,0,0,0
8/25/18 18:51,0,5.31,1,1.44,0.21,0,0,0,0
8/25/18 18:52,0,5.31,1,1.44,0.2,0,0,0,0
8/25/18 18:53,0,5.31,1,1.44,0.2,0,0,0,0
8/25/18 18:54,0,5.31,2,1.44,0.21,0,0,0,0
8/25/18 18:55,0,5.31,3,1.44,0.21,0,0,0,0
8/25/18 18:56,0,5.31,2,1.44,0.2,0,0,0,0
8/25/18 18:57,0,5.31,3,1.44,0.21,0,0,0,0
8/25/18 18:58,0,5.31,3,1.44,0.21,0,0,0,0
8/25/18 18:59,1,5.31,4,1.44,0.21,0,0,0,0
8/25/18 19:00,1,5.31,6,1.44,0.2,0,0,0,0
8/25/18 19:01,1,5.31,5,1.44,0.2,0,0,0,0
8/25/18 19:02,1,5.31,9,1.44,0.2,0,0,0,0
8/25/18 19:03,1,5.31,4,1.44,0.2,0,0,0,0
8/25/18 19:04,1,5.31,4,1.44,0.2,0,0,0,0
8/25/18 19:05,1,5.31,7,1.44,0.2,0,0,0,0
8/25/18 19:06,1,5.31,10,1.44,0.2,0,0,0,0
8/25/18 19:07,1,5.31,6,1.44,0.2,0,0,0,0
8/25/18 19:08,1,5.31,7,1.44,0.2,0,0,0,0
8/25/18 19:09,1,5.31,6,1.44,0.2,0,0,0,0
8/25/18 19:10,1,5.31,12,1.44,0.2,0,0,0,0
8/25/18 19:11,1,5.31,10,1.44,0.2,0,0,0,0
8/25/18 19:12,1,5.31,13,1.44,0.2,0,0,0,0
8/25/18 19:13,1,5.31,13,1.44,0.2,0,0,0,0
8/25/18 19:14,1,5.31,13,1.44,0.2,0,0,0,0
8/25/18 19:15,1,5.31,15,1.44,0.2,0,0,0,0
8/25/18 19:16,0,5.31,0,1.44,0.2,0,0,0,0
8/25/18 19:17,0,5.31,0,1.44,0.2,0,0,0,0
8/25/18 19:18,0,5.31,0,1.44,0.2,0,0,0,0
8/25/18 19:19,0,5.31,0,1.44,0.2,0,0,0,0
8/25/18 19:20,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 19:21,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 19:22,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 19:23,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 19:24,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 19:25,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 19:26,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 19:27,1,5.31,7,1.43,0.2,0,0,0,0
8/25/18 19:28,1,5.31,15,1.43,0.2,0,0,0,0
8/25/18 19:29,1,5.31,16,1.43,0.2,0,0,0,0
8/25/18 19:30,1,5.31,16,1.43,0.2,0,0,0,0
8/25/18 19:31,1,5.31,17,1.43,0.2,0,0,0,0
8/25/18 19:32,1,5.31,17,1.43,0.2,0,0,0,0
8/25/18 19:33,1,5.31,18,1.43,0.2,0,0,0,0
8/25/18 19:34,1,5.31,18,1.43,0.2,0,0,0,0
8/25/18 19:35,1,5.31,16,1.43,0.2,0,0,0,0
8/25/18 19:36,1,5.31,16,1.43,0.2,0,0,0,0
8/25/18 19:37,1,5.31,15,1.43,0.2,0,0,0,0
8/25/18 19:38,1,5.31,15,1.43,0.2,0,0,0,0
8/25/18 19:39,1,5.31,15,1.43,0.2,0,0,0,0
8/25/18 19:40,1,5.31,15,1.43,0.2,0,0,0,0
8/25/18 19:41,1,5.31,15,1.43,0.2,0,0,0,0
8/25/18 19:42,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 19:43,0,5.3,1,1.43,0.2,0,0,0,0
8/25/18 19:44,0,5.31,1,1.43,0.2,0,0,0,0
8/25/18 19:45,0,5.31,3,1.43,0.2,0,0,0,0
8/25/18 19:46,0,5.31,2,1.43,0.2,0,0,0,0
8/25/18 19:47,0,5.31,3,1.43,0.2,0,0,0,0
8/25/18 19:48,1,5.31,4,1.43,0.2,0,0,0,0
8/25/18 19:49,1,5.31,7,1.43,0.2,0,0,0,0
8/25/18 19:50,1,5.31,13,1.43,0.2,0,0,0,0
8/25/18 19:51,1,5.31,12,1.43,0.2,0,0,0,0
8/25/18 19:52,1,5.31,11,1.43,0.2,0,0,0,0
8/25/18 19:53,1,5.31,13,1.43,0.2,0,0,0,0
8/25/18 19:54,1,5.31,15,1.43,0.2,0,0,0,0
8/25/18 19:55,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 19:56,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 19:57,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 19:58,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 19:59,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:00,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:01,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:02,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:03,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:04,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:05,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:06,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:07,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:08,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:09,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:10,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:11,0,5.31,0,1.43,0.2,0,0,0,0
8/25/18 20:12,0,5.33,0,1.43,0.2,0,0,0,0
8/25/18 20:13,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:14,0,5.32,0,1.43,0.2,0,0,0,0
8/25/18 20:15,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:16,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:17,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:18,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:19,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:20,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:21,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:22,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:23,0,5.32,1,1.42,0.2,0,0,0,0
8/25/18 20:24,0,5.33,2,1.42,0.2,0,0,0,0
8/25/18 20:25,1,5.32,14,1.43,0.2,0,0,0,0
8/25/18 20:26,1,5.32,16,1.42,0.2,0,0,0,0
8/25/18 20:27,1,5.32,16,1.43,0.2,0,0,0,0
8/25/18 20:28,1,5.32,16,1.43,0.2,0,0,0,0
8/25/18 20:29,1,5.32,16,1.43,0.2,0,0,0,0
8/25/18 20:30,0,5.32,0,1.43,0.2,0,0,0,0
8/25/18 20:31,0,5.32,0,1.43,0.2,0,0,0,0
8/25/18 20:32,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:33,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:34,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:35,0,5.32,0,1.43,0.2,0,0,0,0
8/25/18 20:36,0,5.32,0,1.43,0.2,0,0,0,0
8/25/18 20:37,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:38,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:39,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:40,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:41,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:42,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:43,0,5.32,0,1.42,0.2,0,0,0,0
8/25/18 20:44,1,5.34,9,1.45,0.2,0,0,0,0
8/25/18 20:45,1,5.27,14,1.46,0.2,0,0,0,0
8/25/18 20:46,1,5.28,16,1.46,0.2,0,0,0,0
8/25/18 20:47,1,5.27,16,1.46,0.2,0,0,0,0
8/25/18 20:48,1,5.28,16,1.45,0.2,0,0,0,0
8/25/18 20:49,1,5.27,16,1.46,0.2,0,0,0,0
8/25/18 20:50,1,5.27,16,1.46,0.2,0,0,0,0
8/25/18 20:51,1,5.28,16,1.45,0.2,0,0,0,0
8/25/18 20:52,0,5.28,0,1.45,0.2,0,0,0,0
8/25/18 20:53,0,5.28,0,1.45,0.2,0,0,0,0
8/25/18 20:54,0,5.27,0,1.46,0.2,0,0,0,0
8/25/18 20:55,0,5.28,0,1.45,0.2,0,0,0,0
8/25/18 20:56,0,5.28,0,1.45,0.2,0,0,0,0
8/25/18 20:57,0,5.28,0,1.45,0.2,0,0,0,0
8/25/18 20:58,0,5.28,0,1.45,0.2,0,0,0,0
8/25/18 20:59,0,5.28,0,1.45,0.2,0,0,0,0
8/25/18 21:00,0,5.28,0,1.45,0.2,0,0,0,0
8/25/18 21:01,0,5.28,0,1.45,0.2,0,0,0,0
8/25/18 21:02,0,5.28,0,1.45,0.2,0,0,0,0
8/25/18 21:03,0,5.28,0,1.45,0.2,0,0,0,0
