8/25/2018 6:42,0,0.25,2.5,0,0,0
8/25/2018 6:43,0,0.25,2.5,0,0,0
8/25/2018 6:44,0,0.24,2.5,0,0,0
8/25/2018 6:45,0,0.25,2.5,0,0,0
8/25/2018 6:46,0,0.25,2.5,0,0,0
8/25/2018 6:47,0,0.25,2.5,0,0,0
8/25/2018 6:48,0,0.25,2.5,0,0,0
8/25/2018 6:49,0,0.25,2.5,0,0,0
8/25/2018 6:50,0,0.25,2.5,0,0,0
8/25/2018 6:51,0,0.25,2.5,0,0,0
8/25/2018 6:52,0,0.25,2.5,0,0,0
8/25/2018 6:53,0,0.25,2.5,0,0,0
8/25/2018 6:54,0,0.25,2.5,0,0,0
8/25/2018 6:55,0,0.25,2.5,0,0,0
8/25/2018 6:56,0,0.25,2.5,0,0,0
8/25/2018 6:57,0,0.25,2.49,0,0,0
8/25/2018 6:58,0,0.25,2.49,0,0,0
8/25/2018 6:59,0,0.25,2.49,0,0,0
8/25/2018 7:00,0,0.25,2.49,0,0,0
8/25/2018 7:01,0,0.26,2.49,0,0,0
8/25/2018 7:02,0,0.25,2.49,0,0,0
8/25/2018 7:03,0,0.25,2.49,0,0,0
8/25/2018 7:04,0,0.25,2.49,0,0,0
8/25/2018 7:05,0,0.26,2.49,0,0,0
8/25/2018 7:06,0,0.25,2.49,0,0,0
8/25/2018 7:07,0,0.25,2.49,0,0,0
8/25/2018 7:08,0,0.25,2.49,0,0,0
8/25/2018 7:09,0,0.25,2.49,0,0,0
8/25/2018 7:10,0,0.25,2.49,0,0,0
8/25/2018 7:11,0,0.26,2.48,0,0,0
8/25/2018 7:12,0,0.26,2.49,0,0,0
8/25/2018 7:13,0,0.26,2.49,0,0,0
8/25/2018 7:14,0,0.26,2.49,0,0,0
8/25/2018 7:15,0,0.26,2.48,0,0,0
8/25/2018 7:16,0,0.26,2.48,0,0,0
8/25/2018 7:17,0,0.26,2.48,0,0,0
8/25/2018 7:18,0,0.26,2.48,0,0,0
8/25/2018 7:19,0,0.26,2.48,0,0,0
8/25/2018 7:20,0,0.26,2.48,0,0,0
8/25/2018 7:21,0,0.26,2.48,0,0,0
8/25/2018 7:22,0,0.26,2.48,0,0,0
8/25/2018 7:23,0,0.26,2.48,0,0,0
8/25/2018 7:24,0,0.26,2.48,0,0,0
8/25/2018 7:25,0,0.26,2.48,0,0,0
8/25/2018 7:26,0,0.26,2.48,0,0,0
8/25/2018 7:27,0,0.26,2.48,0,0,0
8/25/2018 7:28,0,0.26,2.48,0,0,0
8/25/2018 7:29,0,0.26,2.48,0,0,0
8/25/2018 7:30,0,0.26,2.48,0,0,0
8/25/2018 7:31,0,0.26,2.48,0,0,0
8/25/2018 7:32,0,0.26,2.48,0,0,0
8/25/2018 7:33,0,0.26,2.48,0,0,0
8/25/2018 7:34,0,0.26,2.47,0,0,0
8/25/2018 7:35,0,0.26,2.47,0,0,0
8/25/2018 7:36,0,0.26,2.47,0,0,0
8/25/2018 7:37,0,0.26,2.48,0,0,0
8/25/2018 7:38,0,0.26,2.47,0,16,1
8/25/2018 7:39,0,0.26,2.47,0,26,1
8/25/2018 7:40,0,0.26,2.47,0,32,1
8/25/2018 7:41,0,0.26,2.47,0,32,1
8/25/2018 7:42,0,0.26,2.06,0,35,1
8/25/2018 7:43,0,0.26,1.41,0,46,1
8/25/2018 7:44,0,0.26,1.42,0,45,1
8/25/2018 7:45,0,0.27,1.42,0,48,1
8/25/2018 7:46,0,0.27,1.41,0,48,1
8/25/2018 7:47,0,0.26,1.42,0,48,1
8/25/2018 7:48,0,0.27,1.42,0,48,1
8/25/2018 7:49,0,0.27,1.42,0,48,1
8/25/2018 7:50,0,0.27,1.42,0,48,1
8/25/2018 7:51,0,0.27,1.42,0,0,0
8/25/2018 7:52,0,0.27,1.41,0,0,0
8/25/2018 7:53,0,0.27,1.42,0,0,0
8/25/2018 7:54,0,0.27,1.41,0,0,0
8/25/2018 7:55,0,0.27,1.41,0,0,0
8/25/2018 7:56,0,0.27,1.41,0,0,0
8/25/2018 7:57,0,0.27,1.41,0,0,0
8/25/2018 7:58,0,0.27,1.41,0,0,0
8/25/2018 7:59,0,0.27,1.41,0,0,0
8/25/2018 8:00,0,0.27,1.41,0,0,0
8/25/2018 8:01,0,0.27,1.41,0,0,0
8/25/2018 8:02,0,0.27,1.41,0,16,1
8/25/2018 8:03,0,0.27,1.41,0,16,1
8/25/2018 8:04,0,0.27,1.41,0,26,1
8/25/2018 8:05,0,0.27,1.41,0,32,1
8/25/2018 8:06,0,0.27,1.43,0,32,1
8/25/2018 8:07,0,0.27,1.43,0,32,1
8/25/2018 8:08,0,0.28,1.42,0,34,1
8/25/2018 8:09,0,0.28,1.43,0,39,1
8/25/2018 8:10,0,0.28,1.42,0,41,1
8/25/2018 8:11,0,0.28,1.42,0,30,1
8/25/2018 8:12,0,0.28,1.42,0,32,1
8/25/2018 8:13,0,0.28,1.42,0,32,1
8/25/2018 8:14,0,0.28,1.42,0,32,1
8/25/2018 8:15,1,0.29,1.42,48,32,1
8/25/2018 8:16,1,0.28,1.42,48,36,1
8/25/2018 8:17,1,0.29,1.42,48,44,1
8/25/2018 8:18,1,0.29,1.42,47,48,1
8/25/2018 8:19,1,0.28,1.42,48,48,1
8/25/2018 8:20,1,0.29,1.42,42,48,1
8/25/2018 8:21,1,0.29,1.42,46,48,1
8/25/2018 8:22,1,0.29,1.42,39,48,1
8/25/2018 8:23,1,0.29,1.42,48,48,1
8/25/2018 8:24,1,0.29,1.42,42,48,1
8/25/2018 8:25,1,0.29,1.42,64,48,1
8/25/2018 8:26,1,0.3,1.42,47,48,1
8/25/2018 8:27,1,0.3,1.42,48,48,1
8/25/2018 8:28,1,0.3,1.41,48,48,1
8/25/2018 8:29,1,0.3,1.41,43,48,1
8/25/2018 8:30,1,0.3,1.41,33,48,1
8/25/2018 8:31,1,0.3,1.41,44,48,1
8/25/2018 8:32,1,0.3,1.41,36,48,1
8/25/2018 8:33,1,0.3,1.41,32,48,1
8/25/2018 8:34,1,0.3,1.41,32,48,1
8/25/2018 8:35,1,0.31,1.41,30,48,1
8/25/2018 8:36,1,0.29,1.41,32,48,1
8/25/2018 8:37,1,0.29,1.41,23,48,1
8/25/2018 8:38,1,0.29,1.41,32,48,1
8/25/2018 8:39,1,0.3,1.41,16,47,1
8/25/2018 8:40,1,0.29,1.41,16,48,1
8/25/2018 8:41,1,0.29,1.41,16,48,1
8/25/2018 8:42,1,0.29,1.41,16,48,1
8/25/2018 8:43,1,0.3,1.41,16,48,1
8/25/2018 8:44,1,0.3,1.41,15,48,1
8/25/2018 8:45,1,0.3,1.41,16,48,1
8/25/2018 8:46,1,0.3,1.41,13,48,1
8/25/2018 8:47,1,0.3,1.41,11,48,1
8/25/2018 8:48,1,0.3,1.41,16,48,1
8/25/2018 8:49,1,0.3,1.41,14,48,1
8/25/2018 8:50,0,0.3,1.41,2,48,1
8/25/2018 8:51,0,0.3,1.41,0,48,1
8/25/2018 8:52,1,0.3,1.41,6,48,1
8/25/2018 8:53,1,0.3,1.41,6,48,1
8/25/2018 8:54,0,0.3,1.41,0,48,1
8/25/2018 8:55,1,0.31,1.4,4,47,1
8/25/2018 8:56,0,0.3,1.4,0,47,1
8/25/2018 8:57,1,0.3,1.4,16,49,1
8/25/2018 8:58,1,0.3,0.99,16,48,1
8/25/2018 8:59,1,0.3,1.22,31,48,1
8/25/2018 9:00,1,0.3,1.22,16,48,1
8/25/2018 9:01,1,0.3,1.21,16,48,1
8/25/2018 9:02,1,0.31,1.21,16,48,1
8/25/2018 9:03,1,0.3,1.21,40,48,1
8/25/2018 9:04,1,0.31,1.21,32,48,1
8/25/2018 9:05,1,0.31,1.21,15,49,1
8/25/2018 9:06,1,0.31,1.21,6,48,1
8/25/2018 9:07,1,0.3,1.21,12,48,1
8/25/2018 9:08,1,0.31,1.21,66,47,1
8/25/2018 9:09,1,0.3,1.21,90,48,1
8/25/2018 9:10,1,0.31,1.21,127,48,1
8/25/2018 9:11,1,0.31,1.21,36,48,1
8/25/2018 9:12,1,0.3,1.21,31,56,1
8/25/2018 9:13,1,0.31,1.21,48,50,1
8/25/2018 9:14,1,0.31,1.21,80,49,1
8/25/2018 9:15,1,0.31,1.21,80,51,1
8/25/2018 9:16,1,0.31,0.96,127,48,1
8/25/2018 9:17,1,0.31,0.96,127,48,1
8/25/2018 9:18,1,0.31,0.96,97,48,1
8/25/2018 9:19,1,0.31,0.96,80,48,1
8/25/2018 9:20,1,0.31,0.96,112,48,1
8/25/2018 9:21,1,0.29,0.96,127,48,1
8/25/2018 9:22,1,0.29,0.96,80,48,1
8/25/2018 9:23,1,0.3,0.96,99,48,1
8/25/2018 9:24,1,0.3,0.96,106,64,1
8/25/2018 9:25,1,0.3,0.96,90,48,1
8/25/2018 9:26,1,0.3,0.96,64,48,1
8/25/2018 9:27,1,0.3,1.07,65,48,1
8/25/2018 9:28,1,0.3,1.07,64,48,1
8/25/2018 9:29,1,0.3,1.07,81,50,1
8/25/2018 9:30,1,0.3,1.07,53,48,1
8/25/2018 9:31,1,0.31,1.07,64,48,1
8/25/2018 9:32,1,0.3,1.07,48,48,1
8/25/2018 9:33,1,0.3,1.06,48,50,1
8/25/2018 9:34,1,0.29,1.07,48,48,1
8/25/2018 9:35,1,0.29,1.06,54,49,1
8/25/2018 9:36,1,0.3,1.07,49,48,1
8/25/2018 9:37,1,0.29,1.06,31,48,1
8/25/2018 9:38,1,0.29,1.07,32,48,1
8/25/2018 9:39,1,0.29,1.06,32,48,1
8/25/2018 9:40,1,0.3,1.06,32,51,1
8/25/2018 9:41,1,0.3,1.07,32,48,1
8/25/2018 9:42,1,0.3,1.07,16,48,1
8/25/2018 9:43,1,0.3,1.06,32,63,1
8/25/2018 9:44,1,0.3,1.06,18,48,1
8/25/2018 9:45,1,0.3,1.06,23,48,1
8/25/2018 9:46,1,0.3,1.07,32,48,1
8/25/2018 9:47,1,0.3,1.07,32,48,1
8/25/2018 9:48,1,0.31,1.06,64,40,1
8/25/2018 9:49,1,0.3,1.07,20,45,1
8/25/2018 9:50,1,0.3,1.06,8,45,1
8/25/2018 9:51,0,0.3,1.06,0,42,1
8/25/2018 9:52,1,0.3,1.06,4,46,1
8/25/2018 9:53,1,0.29,1.06,16,32,1
8/25/2018 9:54,1,0.3,1.06,16,39,1
8/25/2018 9:55,0,0.3,1.06,1,40,1
8/25/2018 9:56,0,0.3,1.06,1,44,1
8/25/2018 9:57,1,0.3,1.06,27,47,1
8/25/2018 9:58,1,0.29,1.06,13,16,1
8/25/2018 9:59,1,0.29,1.06,16,0,0
8/25/2018 10:00,1,0.29,1.06,8,0,0
8/25/2018 10:01,1,0.3,1.06,16,0,0
8/25/2018 10:02,1,0.29,1.06,27,0,0
8/25/2018 10:03,0,0.3,1.06,0,0,0
8/25/2018 10:04,0,0.3,1.06,0,0,0
8/25/2018 10:05,0,0.3,1.06,0,0,0
8/25/2018 10:06,0,0.3,1.06,0,0,0
8/25/2018 10:07,0,0.3,1.06,0,0,0
8/25/2018 10:08,0,0.31,1.06,0,0,0
8/25/2018 10:09,0,0.31,1.06,0,0,0
8/25/2018 10:10,0,0.3,1.06,0,0,0
8/25/2018 10:11,0,0.3,1.06,0,0,0
8/25/2018 10:12,0,0.3,1.06,0,0,0
8/25/2018 10:13,0,0.3,1.06,0,0,0
8/25/2018 10:14,0,0.3,1.06,0,0,0
8/25/2018 10:15,0,0.3,1.06,0,0,0
8/25/2018 10:16,0,0.3,1.06,0,0,0
8/25/2018 10:17,0,0.3,1.06,0,0,0
8/25/2018 10:18,0,0.3,1.06,0,0,0
8/25/2018 10:19,0,0.31,1.06,0,0,0
8/25/2018 10:20,0,0.3,1.06,0,0,0
8/25/2018 10:21,0,0.29,1.05,0,0,0
8/25/2018 10:22,0,0.29,1.06,0,0,0
8/25/2018 10:23,0,0.3,1.06,0,0,0
8/25/2018 10:24,0,0.3,1.06,0,0,0
8/25/2018 10:25,0,0.3,1.06,0,0,0
8/25/2018 10:26,0,0.31,1.06,0,0,0
8/25/2018 10:27,0,0.3,1.06,0,0,0
8/25/2018 10:28,0,0.3,1.06,0,0,0
8/25/2018 10:29,0,0.31,1.06,0,0,0
8/25/2018 10:30,0,0.31,1.06,0,0,0
8/25/2018 10:31,0,0.3,1.06,0,0,0
8/25/2018 10:32,0,0.3,1.06,0,0,0
8/25/2018 10:33,0,0.3,1.06,0,0,0
8/25/2018 10:34,0,0.3,1.06,0,0,0
8/25/2018 10:35,0,0.31,1.07,0,0,0
8/25/2018 10:36,0,0.31,1.07,0,0,0
8/25/2018 10:37,0,0.31,1.07,0,0,0
8/25/2018 10:38,0,0.31,1.07,0,0,0
8/25/2018 10:39,0,0.31,1.07,0,0,0
8/25/2018 10:40,0,0.31,1.07,0,0,0
8/25/2018 10:41,0,0.31,1.07,0,0,0
8/25/2018 10:42,0,0.31,1.07,0,0,0
8/25/2018 10:43,0,0.31,1.07,0,0,0
8/25/2018 10:44,0,0.31,1.07,0,0,0
8/25/2018 10:45,0,0.32,1.08,0,0,0
8/25/2018 10:46,0,0.32,1.08,0,0,0
8/25/2018 10:47,0,0.32,1.08,0,0,0
8/25/2018 10:48,0,0.32,1.08,0,0,0
8/25/2018 10:49,0,0.32,1.08,0,0,0
8/25/2018 10:50,0,0.32,1.08,0,0,0
8/25/2018 10:51,0,0.32,1.08,0,0,0
8/25/2018 10:52,0,0.32,1.08,0,0,0
8/25/2018 10:53,0,0.3,1.08,0,0,0
8/25/2018 10:54,0,0.3,1.09,0,0,0
8/25/2018 10:55,0,0.31,1.09,0,0,0
8/25/2018 10:56,0,0.31,1.09,0,0,0
8/25/2018 10:57,0,0.3,1.09,0,0,0
8/25/2018 10:58,0,0.3,1.09,0,0,0
8/25/2018 10:59,0,0.3,1.09,0,0,0
8/25/2018 11:00,0,0.3,1.1,0,0,0
8/25/2018 11:01,0,0.29,1.1,0,0,0
8/25/2018 11:02,0,0.29,1.1,0,0,0
8/25/2018 11:03,0,0.29,1.1,0,0,0
8/25/2018 11:04,0,0.29,1.11,0,0,0
8/25/2018 11:05,0,0.29,1.11,0,0,0
8/25/2018 11:06,0,0.29,1.11,0,0,0
8/25/2018 11:07,0,0.29,1.12,0,0,0
8/25/2018 11:08,0,0.29,1.12,0,0,0
8/25/2018 11:09,0,0.29,1.12,0,0,0
8/25/2018 11:10,0,0.3,1.12,0,0,0
8/25/2018 11:11,0,0.29,1.12,0,0,0
8/25/2018 11:12,0,0.29,1.12,0,0,0
8/25/2018 11:13,0,0.29,1.13,0,0,0
8/25/2018 11:14,0,0.29,1.13,0,0,0
8/25/2018 11:15,0,0.29,1.13,0,0,0
8/25/2018 11:16,0,0.3,1.14,0,0,0
8/25/2018 11:17,0,0.29,1.14,0,0,0
8/25/2018 11:18,0,0.3,1.14,0,0,0
8/25/2018 11:19,0,0.3,1.14,0,0,0
8/25/2018 11:20,0,0.3,1.14,0,0,0
8/25/2018 11:21,0,0.3,1.14,0,0,0
8/25/2018 11:22,0,0.3,1.14,0,0,0
8/25/2018 11:23,0,0.29,1.14,0,0,0
8/25/2018 11:24,0,0.29,1.15,0,0,0
8/25/2018 11:25,0,0.29,1.15,0,0,0
8/25/2018 11:26,0,0.29,1.15,0,0,0
8/25/2018 11:27,0,0.29,1.15,0,0,0
8/25/2018 11:28,0,0.29,1.15,0,0,0
8/25/2018 11:29,0,0.29,1.15,0,0,0
8/25/2018 11:30,0,0.3,1.15,0,0,0
8/25/2018 11:31,0,0.3,1.15,0,0,0
8/25/2018 11:32,0,0.3,1.16,0,0,0
8/25/2018 11:33,0,0.3,1.16,0,0,0
8/25/2018 11:34,0,0.29,1.16,0,0,0
8/25/2018 11:35,0,0.3,1.16,0,0,0
8/25/2018 11:36,0,0.3,1.16,0,0,0
8/25/2018 11:37,0,0.31,1.16,0,0,0
8/25/2018 11:38,0,0.31,1.16,0,0,0
8/25/2018 11:39,0,0.31,1.16,0,0,0
8/25/2018 11:40,0,0.29,1.16,0,0,0
8/25/2018 11:41,0,0.29,1.16,0,0,0
8/25/2018 11:42,0,0.29,1.17,0,0,0
8/25/2018 11:43,0,0.29,1.17,0,0,0
8/25/2018 11:44,0,0.29,1.17,0,0,0
8/25/2018 11:45,0,0.3,1.17,0,0,0
8/25/2018 11:46,0,0.29,1.17,0,0,0
8/25/2018 11:47,0,0.29,1.17,0,0,0
8/25/2018 11:48,0,0.29,1.17,0,0,0
8/25/2018 11:49,0,0.29,1.17,0,0,0
8/25/2018 11:50,0,0.28,1.17,0,0,0
8/25/2018 11:51,0,0.29,1.17,0,0,0
8/25/2018 11:52,0,0.29,1.18,0,0,0
8/25/2018 11:53,0,0.29,1.17,0,0,0
8/25/2018 11:54,0,0.3,1.18,0,0,0
8/25/2018 11:55,0,0.3,1.18,0,0,0
8/25/2018 11:56,0,0.3,1.18,0,0,0
8/25/2018 11:57,0,0.3,1.18,0,0,0
8/25/2018 11:58,0,0.29,1.18,0,0,0
8/25/2018 11:59,0,0.29,1.18,0,0,0
8/25/2018 12:00,0,0.29,1.18,0,0,0
8/25/2018 12:01,0,0.29,1.19,0,0,0
8/25/2018 12:02,0,0.3,1.19,0,0,0
8/25/2018 12:03,0,0.29,1.19,0,0,0
8/25/2018 12:04,0,0.29,1.19,0,0,0
8/25/2018 12:05,0,0.28,1.19,0,0,0
8/25/2018 12:06,0,0.29,1.19,0,0,0
8/25/2018 12:07,0,0.29,1.19,0,0,0
8/25/2018 12:08,0,0.29,1.19,0,0,0
8/25/2018 12:09,0,0.29,1.19,0,0,0
8/25/2018 12:10,0,0.29,1.19,0,0,0
8/25/2018 12:11,0,0.29,1.2,0,0,0
8/25/2018 12:12,0,0.29,1.2,0,0,0
8/25/2018 12:13,0,0.28,1.2,0,0,0
8/25/2018 12:14,0,0.29,1.2,0,0,0
8/25/2018 12:15,0,0.28,1.2,0,0,0
8/25/2018 12:16,0,0.28,1.2,0,0,0
8/25/2018 12:17,0,0.28,1.2,0,0,0
8/25/2018 12:18,0,0.28,1.2,0,0,0
8/25/2018 12:19,0,0.28,1.21,0,0,0
8/25/2018 12:20,0,0.28,1.21,0,0,0
8/25/2018 12:21,0,0.28,1.21,0,0,0
8/25/2018 12:22,0,0.28,1.21,0,0,0
8/25/2018 12:23,0,0.27,1.21,0,0,0
8/25/2018 12:24,0,0.28,1.21,0,0,0
8/25/2018 12:25,0,0.28,1.21,0,0,0
8/25/2018 12:26,0,0.28,1.21,0,0,0
8/25/2018 12:27,0,0.27,1.21,0,0,0
8/25/2018 12:28,0,0.28,1.21,0,0,0
8/25/2018 12:29,0,0.28,1.21,0,0,0
8/25/2018 12:30,0,0.28,1.21,0,0,0
8/25/2018 12:31,0,0.28,1.22,0,0,0
8/25/2018 12:32,0,0.28,1.22,0,0,0
8/25/2018 12:33,0,0.27,1.22,0,0,0
8/25/2018 12:34,0,0.27,1.22,0,0,0
8/25/2018 12:35,0,0.28,1.22,0,0,0
8/25/2018 12:36,0,0.28,1.22,0,0,0
8/25/2018 12:37,0,0.28,1.22,0,0,0
8/25/2018 12:38,0,0.27,1.22,0,0,0
8/25/2018 12:39,0,0.28,1.22,0,0,0
8/25/2018 12:40,0,0.27,1.22,0,0,0
8/25/2018 12:41,0,0.28,1.22,0,0,0
8/25/2018 12:42,0,0.28,1.23,0,0,0
8/25/2018 12:43,0,0.28,1.23,0,0,0
8/25/2018 12:44,0,0.27,1.23,0,0,0
8/25/2018 12:45,0,0.27,1.23,0,0,0
8/25/2018 12:46,0,0.28,1.23,0,0,0
8/25/2018 12:47,0,0.28,1.23,0,0,0
8/25/2018 12:48,0,0.28,1.23,0,0,0
8/25/2018 12:49,0,0.28,1.23,0,0,0
8/25/2018 12:50,0,0.28,1.24,0,0,0
8/25/2018 12:51,0,0.28,1.24,0,0,0
8/25/2018 12:52,0,0.28,1.24,0,0,0
8/25/2018 12:53,0,0.28,1.24,0,0,0
8/25/2018 12:54,0,0.28,1.24,0,0,0
8/25/2018 12:55,0,0.27,1.25,0,0,0
8/25/2018 12:56,0,0.28,1.25,0,0,0
8/25/2018 12:57,0,0.28,1.24,0,0,0
8/25/2018 12:58,0,0.28,1.25,0,0,0
8/25/2018 12:59,0,0.28,1.25,0,0,0
8/25/2018 13:00,0,0.28,1.25,0,0,0
8/25/2018 13:01,0,0.28,1.25,0,0,0
8/25/2018 13:02,0,0.27,1.25,0,0,0
8/25/2018 13:03,0,0.27,1.25,0,0,0
8/25/2018 13:04,0,0.27,1.25,0,0,0
8/25/2018 13:05,0,0.28,1.25,0,0,0
8/25/2018 13:06,0,0.28,1.25,0,0,0
8/25/2018 13:07,0,0.28,1.25,0,0,0
8/25/2018 13:08,0,0.28,1.25,0,0,0
8/25/2018 13:09,0,0.28,1.25,0,0,0
8/25/2018 13:10,0,0.29,1.26,0,0,0
8/25/2018 13:11,0,0.28,1.26,0,0,0
8/25/2018 13:12,0,0.29,1.26,0,0,0
8/25/2018 13:13,0,0.28,1.26,0,0,0
8/25/2018 13:14,0,0.29,1.26,0,0,0
8/25/2018 13:15,0,0.28,1.26,0,0,0
8/25/2018 13:16,0,0.29,1.26,0,0,0
8/25/2018 13:17,0,0.29,1.26,0,0,0
8/25/2018 13:18,0,0.29,1.26,0,0,0
8/25/2018 13:19,0,0.29,1.27,0,0,0
8/25/2018 13:20,0,0.29,1.27,0,0,0
8/25/2018 13:21,0,0.29,1.27,0,0,0
8/25/2018 13:22,0,0.29,1.27,0,0,0
8/25/2018 13:23,0,0.3,1.27,0,0,0
8/25/2018 13:24,0,0.3,1.28,0,0,0
8/25/2018 13:25,0,0.28,1.27,0,0,0
8/25/2018 13:26,0,0.28,1.27,0,0,0
8/25/2018 13:27,0,0.28,1.27,0,0,0
8/25/2018 13:28,0,0.28,1.27,0,0,0
8/25/2018 13:29,0,0.27,1.27,0,0,0
8/25/2018 13:30,0,0.28,1.28,0,0,0
8/25/2018 13:31,0,0.28,1.28,0,0,0
8/25/2018 13:32,0,0.27,1.28,0,0,0
8/25/2018 13:33,0,0.27,1.27,0,0,0
8/25/2018 13:34,0,0.27,1.28,0,0,0
8/25/2018 13:35,0,0.27,1.28,0,0,0
8/25/2018 13:36,0,0.27,1.28,0,0,0
8/25/2018 13:37,0,0.27,1.28,0,0,0
8/25/2018 13:38,0,0.27,1.28,0,0,0
8/25/2018 13:39,0,0.27,1.28,0,0,0
8/25/2018 13:40,0,0.27,1.28,0,0,0
8/25/2018 13:41,0,0.27,1.28,0,0,0
8/25/2018 13:42,0,0.27,1.28,0,0,0
8/25/2018 13:43,0,0.27,1.29,0,0,0
8/25/2018 13:44,0,0.27,1.28,0,0,0
8/25/2018 13:45,0,0.27,1.29,0,0,0
8/25/2018 13:46,0,0.27,1.29,0,0,0
8/25/2018 13:47,0,0.28,1.29,0,0,0
8/25/2018 13:48,0,0.28,1.29,0,0,0
8/25/2018 13:49,0,0.28,1.29,0,0,0
8/25/2018 13:50,0,0.27,1.29,0,0,0
8/25/2018 13:51,0,0.27,1.29,0,0,0
8/25/2018 13:52,0,0.27,1.29,0,0,0
8/25/2018 13:53,0,0.27,1.3,0,0,0
8/25/2018 13:54,0,0.27,1.3,0,0,0
8/25/2018 13:55,0,0.27,1.3,0,0,0
8/25/2018 13:56,0,0.27,1.3,0,0,0
8/25/2018 13:57,0,0.27,1.3,0,0,0
8/25/2018 13:58,0,0.27,1.3,0,0,0
8/25/2018 13:59,0,0.26,1.3,0,0,0
8/25/2018 14:00,0,0.27,1.31,0,0,0
8/25/2018 14:01,0,0.27,1.3,0,0,0
8/25/2018 14:02,0,0.26,1.3,0,0,0
8/25/2018 14:03,0,0.27,1.3,0,0,0
8/25/2018 14:04,0,0.27,1.3,0,0,0
8/25/2018 14:05,0,0.28,1.3,0,0,0
8/25/2018 14:06,0,0.27,1.3,0,0,0
8/25/2018 14:07,0,0.27,1.31,0,0,0
8/25/2018 14:08,0,0.27,1.31,0,0,0
8/25/2018 14:09,0,0.27,1.31,0,0,0
8/25/2018 14:10,0,0.27,1.3,0,0,0
8/25/2018 14:11,0,0.27,1.33,0,0,0
8/25/2018 14:12,0,0.27,1.3,0,0,0
8/25/2018 14:13,0,0.28,1.36,0,0,0
8/25/2018 14:14,0,0.27,1.3,0,0,0
8/25/2018 14:15,0,0.27,1.31,0,0,0
8/25/2018 14:16,0,0.27,1.31,0,0,0
8/25/2018 14:17,0,0.27,1.31,0,0,0
8/25/2018 14:18,0,0.26,1.31,0,0,0
8/25/2018 14:19,0,0.26,1.31,0,0,0
8/25/2018 14:20,0,0.26,1.31,0,0,0
8/25/2018 14:21,0,0.26,1.31,0,0,0
8/25/2018 14:22,0,0.25,1.31,0,0,0
8/25/2018 14:23,0,0.25,1.31,0,0,0
8/25/2018 14:24,0,0.25,1.31,0,0,0
8/25/2018 14:25,0,0.26,1.31,0,0,0
8/25/2018 14:26,0,0.26,1.31,0,0,0
8/25/2018 14:27,0,0.26,1.31,0,0,0
8/25/2018 14:28,0,0.25,1.32,0,0,0
8/25/2018 14:29,0,0.25,1.31,0,0,0
8/25/2018 14:30,0,0.26,1.32,0,0,0
8/25/2018 14:31,0,0.26,1.32,0,0,0
8/25/2018 14:32,0,0.26,1.32,0,0,0
8/25/2018 14:33,0,0.26,1.32,0,0,0
8/25/2018 14:34,0,0.26,1.32,0,0,0
8/25/2018 14:35,0,0.26,1.32,0,0,0
8/25/2018 14:36,0,0.26,1.32,0,0,0
8/25/2018 14:37,0,0.26,1.31,0,0,0
8/25/2018 14:38,0,0.26,1.31,0,0,0
8/25/2018 14:39,0,0.26,1.31,0,0,0
8/25/2018 14:40,0,0.26,1.32,0,0,0
8/25/2018 14:41,0,0.26,1.32,0,0,0
8/25/2018 14:42,0,0.26,1.32,0,0,0
8/25/2018 14:43,0,0.26,1.32,0,0,0
8/25/2018 14:44,0,0.27,1.32,0,0,0
8/25/2018 14:45,0,0.27,1.32,0,0,0
8/25/2018 14:46,0,0.27,1.32,0,0,0
8/25/2018 14:47,0,0.27,1.32,0,0,0
8/25/2018 14:48,0,0.27,1.32,0,0,0
8/25/2018 14:49,0,0.27,1.32,0,0,0
8/25/2018 14:50,0,0.28,1.32,0,0,0
8/25/2018 14:51,0,0.28,1.32,0,0,0
8/25/2018 14:52,0,0.28,1.32,0,0,0
8/25/2018 14:53,0,0.28,1.32,0,0,0
8/25/2018 14:54,0,0.28,1.32,0,0,0
8/25/2018 14:55,0,0.25,1.33,0,0,0
8/25/2018 14:56,0,0.25,1.32,0,0,0
8/25/2018 14:57,0,0.25,1.33,0,0,0
8/25/2018 14:58,0,0.25,1.32,0,0,0
8/25/2018 14:59,0,0.25,1.33,0,0,0
8/25/2018 15:00,0,0.25,1.33,0,0,0
8/25/2018 15:01,0,0.25,1.32,0,0,0
8/25/2018 15:02,0,0.24,1.33,0,0,0
8/25/2018 15:03,0,0.24,1.33,0,0,0
8/25/2018 15:04,0,0.23,1.33,0,0,0
8/25/2018 15:05,0,0.23,1.33,0,0,0
8/25/2018 15:06,0,0.23,1.33,0,0,0
8/25/2018 15:07,0,0.23,1.33,0,0,0
8/25/2018 15:08,0,0.23,1.33,0,0,0
8/25/2018 15:09,0,0.23,1.33,0,0,0
8/25/2018 15:10,0,0.24,1.33,0,0,0
8/25/2018 15:11,0,0.23,1.33,0,0,0
8/25/2018 15:12,0,0.23,1.33,0,0,0
8/25/2018 15:13,0,0.23,1.33,0,0,0
8/25/2018 15:14,0,0.23,1.33,0,0,0
8/25/2018 15:15,0,0.23,1.33,0,0,0
8/25/2018 15:16,0,0.23,1.33,0,0,0
8/25/2018 15:17,0,0.23,1.33,0,0,0
8/25/2018 15:18,0,0.23,1.33,0,0,0
8/25/2018 15:19,0,0.23,1.33,0,0,0
