Household ID:,318,,,,,,,,
Total number of stove:,3,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,0,,,,,,,,
Start time:,8/22/2018 19:47,,,,,,,,
Stop time:,8/25/2018 18:28,,,,,,,,
Total number of logs:,4241,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage and temperature,,,,,,,,
,,,,,,,,,
Stove Name:,3 pierre,OM30,telia,,,,,,
8/25/2018 7:25,1,1,0,127,34,0,3.3,0.02,9.78
8/25/2018 7:26,1,1,0,127,16,0,3.3,0.02,9.78
8/25/2018 7:27,1,1,0,127,4,0,3.3,0.02,9.78
8/25/2018 7:28,1,0,0,127,0,0,3.3,0.02,9.78
8/25/2018 7:29,1,0,0,127,0,0,3.3,0.02,9.78
8/25/2018 7:30,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:31,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:32,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:33,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:34,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:35,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:36,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:37,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:38,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:39,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:40,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:41,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:42,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:43,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:44,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:45,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:46,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:47,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:48,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:49,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:50,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:51,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:52,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:53,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:54,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:55,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:56,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:57,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:58,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 7:59,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 8:00,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 8:01,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 8:02,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 8:03,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 8:04,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 8:05,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 8:06,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 8:07,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 8:08,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 8:09,1,0,0,127,0,0,3.29,0.02,9.78
8/25/2018 8:10,1,0,0,127,0,0,4.68,0.02,9.86
8/25/2018 8:11,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:12,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:13,1,0,0,127,0,0,3.32,0.02,9.78
8/25/2018 8:14,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:15,1,1,0,127,16,0,3.32,0.02,9.78
8/25/2018 8:16,1,1,0,127,25,0,3.32,0.02,9.78
8/25/2018 8:17,1,1,0,127,51,0,3.33,0.02,9.78
8/25/2018 8:18,1,1,0,127,78,0,3.32,0.02,9.78
8/25/2018 8:19,1,1,0,127,94,0,3.32,0.02,9.78
8/25/2018 8:20,1,1,0,127,64,0,3.32,0.02,9.78
8/25/2018 8:21,1,1,0,127,32,0,3.33,0.02,9.78
8/25/2018 8:22,1,1,0,127,16,0,3.32,0.02,9.78
8/25/2018 8:23,1,0,0,127,0,0,3.32,0.02,9.78
8/25/2018 8:24,1,0,0,127,0,0,3.32,0.02,9.78
8/25/2018 8:25,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:26,1,0,0,127,0,0,3.32,0.02,9.78
8/25/2018 8:27,1,0,0,127,0,0,3.32,0.02,9.78
8/25/2018 8:28,1,0,0,127,0,0,3.32,0.02,9.78
8/25/2018 8:29,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:30,1,0,0,127,0,0,3.32,0.02,9.78
8/25/2018 8:31,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:32,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:33,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:34,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:35,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:36,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:37,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:38,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:39,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:40,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:41,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:42,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:43,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:44,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:45,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:46,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:47,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:48,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:49,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:50,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:51,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:52,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:53,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:54,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:55,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:56,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:57,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:58,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 8:59,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:00,1,0,0,127,0,0,3.33,0.03,9.78
8/25/2018 9:01,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:02,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:03,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:04,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:05,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:06,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:07,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:08,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:09,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:10,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:11,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:12,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:13,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:14,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:15,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:16,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:17,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:18,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:19,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:20,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:21,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:22,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:23,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:24,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:25,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:26,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:27,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:28,1,0,0,127,0,0,3.33,0.03,9.78
8/25/2018 9:29,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:30,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:31,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:32,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:33,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:34,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:35,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:36,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:37,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:38,1,0,0,127,0,0,3.33,0.03,9.78
8/25/2018 9:39,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:40,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:41,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:42,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:43,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:44,1,0,0,127,0,0,3.33,0.03,9.78
8/25/2018 9:45,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:46,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:47,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:48,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:49,1,0,0,127,0,0,3.33,0.03,9.78
8/25/2018 9:50,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:51,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:52,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:53,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:54,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:55,1,0,0,123,0,0,3.33,0.02,9.78
8/25/2018 9:56,1,0,0,127,0,0,3.33,0.02,9.78
8/25/2018 9:57,1,0,0,119,0,0,3.33,0.03,9.78
8/25/2018 9:58,1,0,0,115,0,0,3.33,0.02,9.78
8/25/2018 9:59,1,0,0,112,0,0,3.33,0.02,9.78
8/25/2018 10:00,1,0,0,101,0,0,3.33,0.03,9.78
8/25/2018 10:01,1,0,0,112,0,0,3.33,0.03,9.78
8/25/2018 10:02,1,0,0,112,0,0,3.33,0.02,9.78
8/25/2018 10:03,1,0,0,111,0,0,3.33,0.02,9.78
8/25/2018 10:04,1,0,0,96,0,0,3.33,0.02,9.78
8/25/2018 10:05,1,0,0,96,0,0,3.33,0.02,9.78
8/25/2018 10:06,1,0,0,80,0,0,3.33,0.03,9.78
8/25/2018 10:07,1,0,0,81,0,0,3.33,0.02,9.78
8/25/2018 10:08,1,0,0,79,0,0,3.33,0.02,9.78
8/25/2018 10:09,1,0,0,80,0,0,3.33,0.03,9.78
8/25/2018 10:10,1,0,0,68,0,0,3.33,0.03,9.78
8/25/2018 10:11,1,0,0,64,0,0,3.33,0.03,9.78
8/25/2018 10:12,1,0,0,60,0,0,3.33,0.03,9.78
8/25/2018 10:13,1,0,0,64,0,0,3.33,0.03,9.78
8/25/2018 10:14,1,0,0,50,0,0,3.33,0.03,9.78
8/25/2018 10:15,1,0,0,80,0,0,3.33,0.03,9.78
8/25/2018 10:16,1,0,0,63,0,0,3.33,0.03,9.78
8/25/2018 10:17,1,0,0,48,0,0,3.33,0.03,9.78
8/25/2018 10:18,1,0,0,47,0,0,3.33,0.03,9.78
8/25/2018 10:19,1,0,0,48,0,0,3.33,0.03,9.78
8/25/2018 10:20,1,0,0,50,0,0,3.33,0.03,9.78
8/25/2018 10:21,1,0,0,48,0,0,3.33,0.03,9.78
8/25/2018 10:22,1,0,0,46,0,0,3.33,0.03,9.78
8/25/2018 10:23,1,0,0,42,0,0,3.33,0.03,9.78
8/25/2018 10:24,1,0,0,42,0,0,3.33,0.03,9.78
8/25/2018 10:25,1,0,0,45,0,0,3.33,0.03,9.78
8/25/2018 10:26,1,0,0,32,0,0,3.33,0.03,9.78
8/25/2018 10:27,1,0,0,30,0,0,3.33,0.03,9.78
8/25/2018 10:28,1,0,0,32,0,0,3.33,0.03,9.78
8/25/2018 10:29,1,0,0,32,0,0,3.33,0.03,9.78
8/25/2018 10:30,1,0,0,36,0,0,3.33,0.03,9.78
8/25/2018 10:31,1,0,0,32,0,0,3.33,0.03,9.78
8/25/2018 10:32,1,0,0,32,0,0,3.33,0.03,9.78
8/25/2018 10:33,1,0,0,32,0,0,3.33,0.03,9.78
8/25/2018 10:34,1,0,0,16,0,0,3.33,0.03,9.78
8/25/2018 10:35,1,0,0,23,0,0,3.33,0.03,9.78
8/25/2018 10:36,1,0,0,17,0,0,3.33,0.03,9.78
8/25/2018 10:37,1,0,0,16,0,0,3.33,0.03,9.78
8/25/2018 10:38,1,0,0,15,0,0,3.33,0.03,9.78
8/25/2018 10:39,1,0,0,12,0,0,3.33,0.03,9.78
8/25/2018 10:40,1,0,0,16,0,0,3.33,0.03,9.78
8/25/2018 10:41,1,0,0,16,0,0,3.33,0.03,9.78
8/25/2018 10:42,1,0,0,12,0,0,3.33,0.03,9.78
8/25/2018 10:43,0,0,0,1,0,0,3.33,0.03,9.78
8/25/2018 10:44,0,0,0,2,0,0,3.33,0.03,9.78
8/25/2018 10:45,0,0,0,0,0,0,3.33,0.03,9.78
8/25/2018 10:46,0,0,0,0,0,0,3.33,0.03,9.78
8/25/2018 10:47,0,0,0,0,0,0,3.33,0.03,9.78
8/25/2018 10:48,0,0,0,0,0,0,3.33,0.03,9.78
8/25/2018 10:49,0,0,0,0,0,0,3.33,0.03,9.78
8/25/2018 10:50,0,0,0,0,0,0,3.33,0.03,9.78
8/25/2018 10:51,0,0,0,0,0,0,3.33,0.03,9.78
8/25/2018 10:52,0,0,0,0,0,0,3.33,0.03,9.78
8/25/2018 10:53,0,0,0,0,0,0,3.34,0.03,9.78
8/25/2018 10:54,0,0,0,0,0,0,3.33,0.03,9.78
8/25/2018 10:55,0,0,0,0,0,0,3.33,0.03,9.78
8/25/2018 10:56,0,0,0,0,0,0,3.34,0.03,9.78
8/25/2018 10:57,0,0,0,0,0,0,3.33,0.03,9.78
8/25/2018 10:58,0,0,0,0,0,0,3.33,0.03,9.78
8/25/2018 10:59,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:00,0,0,0,0,0,0,3.34,0.04,9.78
8/25/2018 11:01,0,0,0,0,0,0,3.34,0.04,9.78
8/25/2018 11:02,0,0,0,0,0,0,3.34,0.04,9.78
8/25/2018 11:03,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:04,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:05,0,0,0,0,0,0,3.34,0.03,9.78
8/25/2018 11:06,0,0,0,0,0,0,3.34,0.04,9.78
8/25/2018 11:07,0,0,0,0,0,0,3.34,0.04,9.78
8/25/2018 11:08,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:09,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:10,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:11,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:12,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:13,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:14,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:15,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:16,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:17,0,0,0,0,0,0,3.33,0.04,9.82
8/25/2018 11:18,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:19,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:20,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:21,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:22,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:23,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:24,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:25,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:26,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:27,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:28,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:29,0,0,0,0,0,0,3.34,0.04,9.78
8/25/2018 11:30,0,0,0,0,0,0,3.34,0.04,9.78
8/25/2018 11:31,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:32,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:33,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:34,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:35,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:36,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:37,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:38,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:39,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:40,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:41,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:42,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:43,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:44,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:45,0,0,0,0,0,0,3.33,0.05,9.78
8/25/2018 11:46,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:47,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:48,0,0,0,0,0,0,3.33,0.05,9.78
8/25/2018 11:49,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:50,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:51,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:52,0,0,0,0,0,0,3.33,0.05,9.78
8/25/2018 11:53,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:54,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 11:55,0,0,0,0,0,0,3.33,0.05,9.78
8/25/2018 11:56,0,0,0,0,0,0,3.33,0.05,9.78
8/25/2018 11:57,0,0,0,0,0,0,3.33,0.05,9.78
8/25/2018 11:58,0,0,0,0,0,0,3.33,0.05,9.78
8/25/2018 11:59,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:00,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:01,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:02,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:03,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:04,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:05,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:06,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:07,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:08,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:09,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:10,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:11,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:12,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:13,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:14,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:15,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:16,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:17,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:18,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:19,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:20,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:21,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:22,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:23,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:24,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:25,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:26,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:27,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:28,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:29,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:30,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:31,0,0,0,0,0,0,3.33,0.04,9.77
8/25/2018 12:32,0,0,0,0,0,0,3.33,0.04,9.77
8/25/2018 12:33,0,0,0,0,0,0,3.32,0.04,9.78
8/25/2018 12:34,0,0,0,0,0,0,3.32,0.04,9.77
8/25/2018 12:35,0,0,0,0,0,0,3.32,0.04,9.77
8/25/2018 12:36,0,0,0,0,0,0,3.32,0.04,9.78
8/25/2018 12:37,0,0,0,0,0,0,3.32,0.04,9.78
8/25/2018 12:38,0,0,0,0,0,0,3.33,0.04,9.78
8/25/2018 12:39,0,0,0,0,0,0,3.33,0.04,9.77
8/25/2018 12:40,0,0,0,0,0,0,3.32,0.04,9.77
8/25/2018 12:41,0,0,0,0,0,0,3.32,0.04,9.77
8/25/2018 12:42,0,0,0,0,0,0,3.32,0.04,9.77
8/25/2018 12:43,0,0,0,0,0,0,3.32,0.04,9.77
8/25/2018 12:44,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 12:45,0,0,0,0,0,0,3.32,0.04,9.77
8/25/2018 12:46,0,0,0,0,0,0,3.32,0.04,9.77
8/25/2018 12:47,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 12:48,0,0,0,0,0,0,3.32,0.04,9.77
8/25/2018 12:49,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 12:50,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 12:51,0,0,0,0,0,0,3.32,0.04,9.77
8/25/2018 12:52,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 12:53,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 12:54,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 12:55,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 12:56,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 12:57,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 12:58,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 12:59,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:00,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:01,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:02,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:03,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:04,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:05,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:06,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:07,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:08,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:09,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:10,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:11,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:12,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:13,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:14,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:15,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:16,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:17,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:18,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:19,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:20,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:21,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:22,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:23,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:24,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:25,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:26,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:27,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:28,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:29,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:30,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:31,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:32,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:33,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:34,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:35,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:36,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:37,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:38,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:39,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:40,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:41,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:42,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:43,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:44,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:45,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:46,0,0,0,0,0,0,3.32,0.05,9.77
8/25/2018 13:47,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:48,0,0,0,0,0,0,3.31,0.05,9.76
8/25/2018 13:49,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:50,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:51,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:52,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:53,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:54,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:55,0,0,0,0,0,0,3.31,0.05,9.76
8/25/2018 13:56,0,0,0,0,0,0,3.31,0.05,9.77
8/25/2018 13:57,0,0,0,0,0,0,3.31,0.05,9.76
